,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
653,Uzel2022,worm4,42,187,False,True,"[-0.6055105  -0.6803795  -0.8141786  ... -1.8418951  -1.1706476
 -0.50299287]",[-0.9369286 -0.9098302 -0.892243  ... -1.0186366 -0.9733906  0.       ],"[-0.29947624 -0.42933354 -0.32075962 ...  1.3563215   2.3516479
  2.615234  ]",[0.26989847 0.22438471 0.17506675 ... 0.34114128 0.30944192 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
654,Uzel2022,worm4,31,248,False,True,[0.72983813 1.573629   1.5444896  ... 1.1848553  1.0019696  0.9127014 ],[0.91057104 0.92366254 0.9456268  ... 0.90132946 0.9040406  0.        ],"[ 3.3751636   1.4515873  -0.5919617  ...  0.5879353  -0.15769762
 -0.22214434]",[0.31207198 0.33888337 0.3652085  ... 0.26491144 0.28682235 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
655,Uzel2022,worm4,65,280,False,True,[ 2.3978944  2.9340484  2.62901   ... -1.1855869 -1.4944726 -1.3858175],"[ 0.7314269   1.1170573   1.4789965  ... -0.05719824  0.33535427
  0.        ]","[ 2.144616    0.29097712 -1.0213252  ...  0.07009471  0.07217721
  0.83454806]",[0.28363082 0.25850987 0.22228244 ... 0.29353935 0.2957044  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
656,Uzel2022,worm4,8,69,False,True,[ 1.3184246  1.270396   1.2546936 ... -1.5224873 -1.3068452 -1.1903502],"[ 0.01693066  0.23975521  0.45092085 ... -0.44044602 -0.21185347
  0.        ]","[-0.192114   -0.12088069 -0.6352217  ...  0.24374771  0.48700458
  0.3605261 ]","[-0.09196387 -0.09589642 -0.09111944 ... -0.06010626 -0.07966974
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
657,Uzel2022,worm4,45,165,False,True,[ 4.2377625  3.5680835  3.8670518 ... -0.9532913 -0.8741418 -1.0228673],[1.7297286 2.2153153 2.6794264 ... 0.7587137 1.2387449 0.       ],"[-2.6787162  -0.54421943  0.7923053  ... -0.0728377  -0.31460428
 -0.79986066]","[-0.36767313 -0.35009703 -0.32353538 ... -0.37186238 -0.37506858
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
658,Uzel2022,worm4,82,138,False,True,"[-1.5460479  -1.4674991  -1.4259343  ...  0.57126516  0.41457212
  0.38751495]","[-0.6311648  -0.80704665 -0.97554433 ... -0.28057805 -0.45372522
  0.        ]","[ 0.31419516  0.23269798  0.08667292 ...  0.02573347 -0.16258423
  0.02532063]",[0.08736136 0.07874503 0.06852312 ... 0.09697863 0.09364892 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
659,Uzel2022,worm4,63,115,False,True,"[-0.02110814 -0.03048339 -0.13545641 ...  1.0759424   1.0200572
  0.87906176]",[0.38113976 0.31796733 0.26068488 ... 0.51679355 0.44815663 0.        ],"[-0.03750102 -0.24815881 -0.13137047 ...  0.3869568  -0.2573209
 -0.6079605 ]",[0.06263223 0.07246435 0.08048424 ... 0.03904101 0.05135406 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
660,Uzel2022,worm4,24,78,False,True,"[-0.25321236 -0.15713453 -0.23473662 ...  0.24182868  0.35895804
  0.2136477 ]","[-0.07334023 -0.10759293 -0.13970749 ... -0.00364198 -0.03825865
  0.        ]","[ 0.38431138  0.00159285  0.03494959 ...  0.41610363 -0.14930454
 -0.7996903 ]","[-0.00429002 -0.00331267 -0.00106017 ... -0.00334395 -0.00419043
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
661,Uzel2022,worm4,46,276,False,True,"[ 0.1782719   0.01219186 -0.34313992 ... -0.8142491  -0.44913098
 -0.42021894]","[-0.41123107 -0.30161348 -0.19591202 ... -0.6297673  -0.5216827
  0.        ]","[-0.6643202  -1.0813525  -0.7807775  ...  1.9512614   0.84849787
 -0.13525331]",[0.14605424 0.14468715 0.14108309 ... 0.14076479 0.14487334 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
662,Uzel2022,worm4,72,127,False,True,"[ 0.07441754  1.0996866   1.4557261  ... -1.1257234  -0.76272005
 -0.05043583]","[ 0.16748495  0.32737824  0.46676135 ... -0.19205658 -0.00778675
  0.        ]",[4.1010766  2.626372   0.38516742 ... 1.0002854  2.1855938  3.1255693 ],[1.0246631  0.9408556  0.82979435 ... 1.0874192  1.0749632  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
663,Uzel2022,worm4,60,236,False,True,[-2.0123122 -1.4371213 -1.3244275 ... -1.5294528 -1.4366156 -1.243986 ],[-1.6430277 -1.6695614 -1.6902281 ... -1.5774966 -1.6118593  0.       ],"[ 2.3007634   1.2816119  -0.31751552 ...  0.29875144  0.5857155
  0.8502678 ]",[0.36870006 0.373455   0.36756194 ... 0.3287014  0.3535847  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
664,Uzel2022,worm4,38,74,False,True,"[ 2.8811123   3.2549448   3.3420088  ... -0.22077547 -0.18747559
 -0.15670975]",[1.6838287  2.0562618  2.4151266  ... 0.95183575 1.3113334  0.        ],[1.49533    0.8634113  0.02918817 ... 0.09116839 0.1155869  0.11907575],[0.367324   0.3790069  0.37122858 ... 0.2968306  0.33876893 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
665,Uzel2022,worm4,62,153,False,True,"[-2.2297685  -2.1656272  -2.166567   ...  1.0606154   0.98801637
  1.0612137 ]","[-0.71596175 -1.0387076  -1.3471094  ... -0.06887527 -0.38920295
  0.        ]","[ 0.25656527  0.11315297 -0.07075071 ... -0.33437312  0.02564054
  0.40976208]",[0.05172885 0.04435232 0.0354799  ... 0.05841551 0.05668192 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
666,Uzel2022,worm4,15,249,False,True,[ 4.591087   4.865256   5.049406  ... -1.083907  -1.1455144 -0.868392 ],[2.0958185  2.6659694  3.2110918  ... 0.94831103 1.5174793  0.        ],[1.0966755  0.89831233 0.08275265 ... 0.44098702 0.7244919  1.4184216 ],[0.2842341  0.2848459  0.2824526  ... 0.27445146 0.2807909  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
667,Uzel2022,worm4,79,281,False,True,[ 2.746214   3.0809445  3.0583217 ... -0.6591981 -1.3611025 -1.2953731],[1.1056374  1.4643376  1.8064427  ... 0.3787041  0.74023384 0.        ],"[ 1.3389226   0.55146396 -0.11417907 ... -1.277559   -0.66657996
  0.95573014]",[0.03034566 0.02940478 0.03369759 ... 0.04376511 0.03561819 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
668,Uzel2022,worm4,12,261,False,True,"[-1.9789251  -1.8707458  -1.8433689  ... -0.40523565 -0.3884339
 -0.35282513]","[-1.1872721  -1.3169981  -1.4370964  ... -0.91887707 -1.0528816
  0.        ]",[0.43271723 0.2546622  0.04839065 ... 0.01114051 0.09386746 0.15524888],[0.15295595 0.1597414  0.1646613  ... 0.13248397 0.14395845 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
669,Uzel2022,worm4,29,255,False,True,[ 2.1745338  2.5690207  2.2583535 ... -0.6531125 -1.1678728 -1.1987051],[0.7699538  1.0231165  1.257686   ... 0.23274809 0.50419027 0.        ],"[ 1.5779475   0.02408004 -0.9588868  ... -0.6868585  -0.58901554
  0.33282897]","[-0.12328117 -0.14312586 -0.14986043 ... -0.05114608 -0.09181046
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
670,Uzel2022,worm4,9,241,False,True,"[ 4.613453    4.355501    4.3191123  ... -0.76933354 -0.6286101
 -0.31965697]",[2.1126356 2.6174119 3.0899534 ... 1.0825824 1.5944594 0.       ],"[-1.0318061  -0.5435737  -0.07184798 ...  0.8468098   1.0574601
  1.391733  ]",[0.10158201 0.07257476 0.03060665 ... 0.11359516 0.11553165 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
671,Uzel2022,worm4,76,211,False,True,"[-0.9018067  -0.5224525  -0.32969746 ... -0.64476454 -1.3457631
 -1.544005  ]","[-0.9508282  -0.85418063 -0.76728565 ... -1.1570442  -1.0532632
  0.        ]","[ 1.517417    1.1062297  -0.11293081 ... -0.52620333 -1.0685828
 -0.2854866 ]",[0.26655313 0.25429705 0.23008919 ... 0.25050732 0.26542526 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
672,Uzel2022,worm4,33,11,False,True,"[-0.77512574 -0.55993474 -0.65343577 ... -0.7339443  -0.78982514
 -0.7339169 ]","[-0.73983806 -0.7349973  -0.7296318  ... -0.7482957  -0.74424237
  0.        ]","[ 0.8607639   0.18053484 -0.24076849 ... -0.21763459  0.02335764
  0.31405726]",[0.10844509 0.10867294 0.10641052 ... 0.10025617 0.10562322 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
673,Uzel2022,worm4,75,52,False,True,"[-2.661121   -2.9254854  -2.8354352  ...  1.0192236   0.81487656
  0.8176696 ]",[-1.2294204 -1.6120268 -1.9632181 ... -0.4127795 -0.8258549  0.       ],"[-1.0574585  -0.27647507  0.06565952 ... -0.58540773 -0.29646936
  0.18895805]","[-0.24227166 -0.1838055  -0.1270272  ... -0.35528633 -0.3002738
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
674,Uzel2022,worm4,57,164,False,True,[ 2.4065247  2.6972353  2.8474877 ... -1.3198875 -1.2994287 -1.2879347],[0.89934725 1.3328557  1.7538556  ... 0.04854838 0.4667867  0.        ],[1.1628429  0.85333115 0.5765743  ... 0.04022423 0.04601008 0.03613981],[0.32240012 0.3466101  0.36153576 ... 0.25259122 0.2904189  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
675,Uzel2022,worm4,48,133,False,True,"[-0.90814996 -0.6496194  -0.5009726  ... -1.6233804  -1.504511
 -1.285481  ]","[-1.0166792  -0.92207247 -0.8268908  ... -1.1937015  -1.1080308
  0.        ]",[1.0341223  0.79198396 0.42526808 ... 0.41757965 0.70441836 0.95838696],[0.3280467  0.3374887  0.3377588  ... 0.28547347 0.31029105 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
676,Uzel2022,worm4,20,102,False,True,"[-0.4846991  -0.6752152  -0.77413833 ...  0.49169692  0.4525324
  0.43080035]","[-0.24747474 -0.36489105 -0.47496256 ... -0.00425854 -0.1260719
  0.        ]","[-0.7620642  -0.5602315  -0.40031555 ...  0.22937264 -0.0153967
 -0.05625473]","[-0.15738425 -0.14362739 -0.12656932 ... -0.17207983 -0.16705894
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
677,Uzel2022,worm4,68,239,False,True,[ 1.9820672  1.3901753  1.2710371 ... -1.7862048 -1.7869332 -1.7191759],"[-0.03542187  0.2855033   0.59196883 ... -0.6753783  -0.35955113
  0.        ]","[-2.3675678  -1.3258146  -0.3295129  ...  0.14952162  0.19162916
  0.33340836]","[-0.28609553 -0.26967403 -0.24792989 ... -0.30031964 -0.29645506
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
678,Uzel2022,worm4,39,104,False,True,[1.3933638  1.468281   1.255565   ... 0.36928555 0.54253656 0.63666457],[0.9259962  1.0345083  1.145566   ... 0.7320893  0.82403636 0.        ],"[ 0.29966915 -0.3341554  -0.3233744  ...  0.21459146  0.39548722
  0.2927104 ]",[0.14617759 0.1730829  0.19190837 ... 0.07709583 0.11338161 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
679,Uzel2022,worm4,26,290,False,True,"[-0.6752762  -0.87117577 -0.66533744 ... -1.5730016  -1.5395726
 -1.2557437 ]",[-0.9711695 -0.9057922 -0.830121  ... -1.0676713 -1.0252091  0.       ],"[-0.7835981   0.10166536  0.20707929 ... -0.20248014  0.6134337
  1.3260416 ]","[ 0.05250158  0.10719758  0.16292675 ... -0.03866026  0.00273778
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
680,Uzel2022,worm4,0,268,False,True,"[ 0.08168592  0.00432723 -0.21077198 ... -2.2385247  -1.9518335
 -1.7194282 ]",[-0.7802223 -0.6049443 -0.4362485 ... -1.1396271 -0.9594607  0.       ],"[-0.30943474 -0.6129577   0.17825896 ...  1.2182934   1.0810876
  0.89445275]",[0.04263448 0.03945405 0.04780115 ... 0.07984482 0.05660798 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
681,Uzel2022,worm4,44,191,False,True,"[ 1.5229394   1.140115    0.9046749  ... -0.99496007 -0.91603917
 -1.040553  ]","[ 0.02721355  0.29875508  0.56605524 ... -0.49764633 -0.24073905
  0.        ]","[-1.5312974  -1.2065239  -0.50480604 ...  0.8127999  -0.03150392
 -0.6461455 ]","[-0.06843573 -0.02864216  0.01408973 ... -0.1270247  -0.10213014
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
682,Uzel2022,worm4,66,194,False,True,"[-3.245904   -3.2397263  -3.2814565  ... -0.13798371  0.04909915
  0.2650843 ]",[-1.8390255 -2.1325724 -2.407352  ... -1.231544  -1.5355546  0.       ],"[ 0.02471038 -0.08085808 -0.15276353 ...  0.40028018  0.7280844
  0.8737599 ]",[0.23665152 0.24843162 0.24942975 ... 0.18371393 0.21466221 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
683,Uzel2022,worm4,11,186,False,True,"[-0.48756608 -0.33191487 -0.58374876 ... -0.9278867  -1.1952602
 -0.6178995 ]","[-0.8875766  -0.89659905 -0.90405715 ... -0.8726769  -0.8789734
  0.        ]","[ 0.6226048  -0.27532327 -1.0567093  ... -0.00940109  1.1550211
  3.0506225 ]",[0.18487823 0.17595156 0.16877493 ... 0.20506349 0.19489612 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
684,Uzel2022,worm4,77,134,False,True,"[ 0.13675764  0.06721115 -0.01546407 ... -1.1499428  -1.0902207
 -0.9281241 ]","[-0.56035876 -0.45298466 -0.34018114 ... -0.7494788  -0.65994555
  0.        ]","[-2.7818596e-01 -3.0711624e-01 -9.0430778e-01 ...  3.8214892e-04
  4.0401664e-01  7.2136343e-01]","[ 0.02506407  0.06303518  0.10346574 ... -0.04127111 -0.00984555
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
685,Uzel2022,worm4,14,118,False,True,"[-0.60202605 -1.2568853  -1.3058883  ... -0.05225716  0.42795157
  0.36695156]","[-0.5070221  -0.58471185 -0.65080714 ... -0.33628252 -0.42248103
  0.        ]","[-2.619437   -1.2843812   0.28511184 ...  2.0607347   0.7657138
 -0.6753048 ]","[-0.16772151 -0.14165767 -0.10178217 ... -0.1721421  -0.1780657
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
686,Uzel2022,worm4,21,81,False,True,"[-2.6904726e+00 -3.3035901e+00 -3.1666484e+00 ... -7.8649831e-01
 -2.4667205e-01  1.4809475e-03]",[-2.0038867 -2.126904  -2.2567952 ... -1.7898705 -1.8908573  0.       ],"[-2.45247    -0.79965043  0.7574938  ...  2.2813637   1.5319966
  0.7593984 ]",[0.46560198 0.39630067 0.31210116 ... 0.5375259  0.5142019  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
687,Uzel2022,worm4,73,170,False,True,"[-3.0782237  -2.9792995  -2.982644   ... -0.01222094  0.01219603
  0.04440816]",[-1.7121974 -1.9882675 -2.248139  ... -1.1465293 -1.4285873  0.       ],"[ 0.39569694  0.17033881 -0.06102484 ...  0.38105687  0.19398828
  0.14791133]",[0.15276778 0.15989096 0.16097999 ... 0.12203376 0.13993146 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
688,Uzel2022,worm4,78,105,False,True,"[-1.2235479  -0.73036665 -0.8965869  ...  2.3613768   2.2192585
  2.2554398 ]","[ 0.44715533  0.1337387  -0.165439   ...  1.0724326   0.76378
  0.        ]","[ 1.9727252   0.51967776 -0.2324264  ...  0.3423239   0.08444437
  0.33074212]",[0.2704553  0.25492862 0.2364339  ... 0.28903967 0.28209707 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
689,Uzel2022,worm4,4,16,False,True,[0.86788684 0.5298474  0.7090201  ... 3.6366155  3.3828468  3.8656273 ],[1.950262  1.6895096 1.440781  ... 2.473821  2.2145557 0.       ],"[-1.3521578  -0.21243684  0.34696868 ... -0.44434676  0.7963133
  2.556699  ]",[0.21795215 0.20137143 0.17947568 ... 0.23038968 0.22793008 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
690,Uzel2022,worm4,52,167,False,True,"[ 1.2153919   1.5825765   1.842945   ... -0.09958149 -0.2389577
 -0.15201727]",[0.80813605 0.99550086 1.1852189  ... 0.4582018  0.62758064 0.        ],[1.4687381  1.23336    0.70691246 ... 0.20678227 0.17022066 0.5675816 ],[0.30855244 0.33798635 0.36342    ... 0.23968977 0.27557003 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
691,Uzel2022,worm4,84,15,False,True,"[-1.1215895  -0.6524282  -0.94771916 ... -1.5114049  -1.3952374
 -1.2688055 ]",[-1.3317236 -1.2823658 -1.226605  ... -1.4080758 -1.3737968  0.       ],"[ 1.8766453   0.19210969 -0.82184184 ...  0.39136693  0.48317674
  0.5133594 ]",[0.27656576 0.30562183 0.32703826 ... 0.2021049  0.24146327 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
692,Uzel2022,worm4,7,287,False,True,"[-1.8760811  -1.4279591  -1.8038241  ... -1.0467963  -0.57111865
  0.25921768]","[-1.246391   -1.4071195  -1.5638961  ... -0.94355184 -1.0894624
  0.        ]","[ 1.7924879  -0.02323745 -1.5083417  ...  0.09801519  2.2462032
  3.5373018 ]",[0.51355827 0.48238593 0.44626448 ... 0.5503113  0.5371062  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
693,Uzel2022,worm4,71,17,False,True,"[ 1.2808659   1.7750959   2.131507   ... -0.02553792 -0.05598533
  0.6617564 ]",[0.81419486 0.9448741  1.0745968  ... 0.55838585 0.68458474 0.        ],[1.9769202  1.6732239  0.02770949 ... 0.02354857 1.6186812  3.4903762 ],[0.59208167 0.58761203 0.57420784 ... 0.56745887 0.5858393  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
694,Uzel2022,worm4,81,192,False,True,"[-1.8639319  -1.9268553  -1.8868756  ...  0.05185402  0.01248492
  0.46705073]","[-0.9728295  -1.2304571  -1.4712794  ... -0.44949746 -0.7089306
  0.        ]","[-0.25169346 -0.02493792 -0.2041216  ... -0.10108244  0.9966301
  2.2280025 ]",[0.02032389 0.02756431 0.04394286 ... 0.03205769 0.02212444 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
695,Uzel2022,worm4,64,117,False,True,[-1.477698  -1.4457723 -1.4246472 ...  1.4636462  1.4438053  1.4746557],"[-0.16011724 -0.43709967 -0.70084316 ...  0.39724305  0.1210955
  0.        ]",[0.12770285 0.10390266 0.06267136 ... 0.19984086 0.11401153 0.17753628],[0.07415614 0.07095513 0.06574608 ... 0.07446692 0.07529158 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
696,Uzel2022,worm4,37,291,False,True,"[-2.3501225  -2.3883748  -2.370202   ...  0.15280208  0.15897474
  0.25445276]",[-1.2744955 -1.5089095 -1.7344806 ... -0.8059053 -1.0379275  0.       ],"[-0.15300907 -0.02867184 -0.0525829  ...  0.23344807  0.2802522
  0.4635574 ]",[0.10696733 0.09573467 0.0783026  ... 0.10683104 0.11088142 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
697,Uzel2022,worm4,27,250,False,True,[-1.2396063 -1.283743  -1.0788833 ... -1.4419185 -1.7838683 -1.992355 ],[-1.4121034 -1.3199649 -1.2315959 ... -1.5992622 -1.5059536  0.       ],"[-0.17654726  0.37213787  0.01591572 ...  0.1702298  -0.6439733
 -0.65679246]",[0.04834134 0.04430668 0.0426294  ... 0.06117463 0.05422824 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
698,Uzel2022,worm4,32,27,False,True,"[ 0.5431101   0.7044368   0.86097926 ... -1.5139108  -1.8994832
 -1.4542911 ]","[-0.40391457 -0.19087544  0.02350721 ... -0.8032584  -0.6098773
  0.        ]","[ 0.6453069   0.6347643   0.243029   ... -0.34680468  0.6790818
  2.5151167 ]",[0.27472562 0.30898017 0.33838928 ... 0.1968075  0.236886   0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.32598876953125,0.25,4319
